# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
361 -0.200115173 -0.960237861 -0.068780687 122 134 136 0.000000 3 124
362 -0.203017190 -0.958449655 -0.064605386 113 121 120 0.000000 2 174
363 -0.203971479 -0.948474456 -0.065702051 118 128 128 0.000000 2 175 3 125
364 -0.203017329 -0.940563072 -0.065408774 114 122 123 0.000000 2 176
365 -0.202359599 -0.937213450 -0.067226016 124 136 138 0.000000 3 126
366 -0.203012834 -0.931546597 -0.065805618 114 122 121 0.000000 2 177
367 -0.201260171 -0.922637270 -0.065927278 112 124 124 0.000000 1 11 2 178
368 -0.202278026 -0.916502564 -0.063420954 118 135 136 0.000000 5 28
369 -0.201924887 -0.913856637 -0.065956919 113 124 124 0.000000 1 12 2 179
370 -0.202566138 -0.906474832 -0.067454641 121 133 135 0.000000 3 127
371 -0.202281104 -0.905590156 -0.064939924 111 125 127 0.000000 1 13
372 -0.203527322 -0.904018758 -0.067958890 114 122 121 0.000000 2 180
373 -0.200505041 -0.897397278 -0.068820924 122 133 133 0.000000 3 128
374 -0.202519660 -0.896181581 -0.064473878 110 122 122 0.000000 1 14 2 181
375 -0.204878455 -0.886654558 -0.066485005 120 134 136 0.000000 3 129
376 -0.201315164 -0.886435797 -0.064804598 113 121 120 0.000000 2 182
377 -0.203918027 -0.882477736 -0.062891386 118 137 139 0.000000 5 29
378 -0.202299054 -0.877434010 -0.066916782 116 128 128 0.000000 2 183 3 130
379 -0.202356033 -0.867348441 -0.067517302 116 124 123 0.000000 2 184
380 -0.200698944 -0.868551279 -0.064687060 109 131 130 0.000000 1 15
381 -0.203310599 -0.858244068 -0.065975328 112 131 131 0.000000 1 16
382 -0.201549116 -0.858178896 -0.064109359 117 130 130 0.000000 2 185 5 30
383 -0.202391873 -0.851097069 -0.066994207 113 132 134 0.000000 3 131
384 -0.200687061 -0.849531011 -0.065341920 110 123 122 0.000000 2 186
385 -0.204359880 -0.847839283 -0.062819110 114 133 135 0.000000 1 17 5 31
386 -0.200838158 -0.843233475 -0.068850890 114 131 134 0.000000 3 132
387 -0.200122646 -0.840480667 -0.064742067 111 124 123 0.000000 2 187
388 -0.202791363 -0.832440744 -0.066414122 110 128 128 0.000000 2 188 3 133
389 -0.200795569 -0.830632894 -0.063692313 122 134 136 0.000000 5 32
390 -0.201581245 -0.827132133 -0.067002414 112 130 131 0.000000 1 18 3 134
391 -0.201779151 -0.818092258 -0.065872785 113 130 131 0.000000 1 19
392 -0.202448842 -0.811287829 -0.066261505 110 129 129 0.000000 2 189 3 135
393 -0.201940660 -0.803018706 -0.066115614 111 130 130 0.000000 3 136
394 -0.202878427 -0.787342111 -0.063450273 113 131 129 0.000000 5 33
395 -0.198410684 -1.120637077 -0.067532193 119 133 137 0.000000 3 137
396 -0.195330574 -1.106006566 -0.068418501 122 134 138 0.000000 3 138
397 -0.197633145 -1.096831992 -0.063007940 121 143 144 0.000000 6 23
398 -0.197447866 -1.080535893 -0.064865128 113 130 135 0.000000 2 190
399 -0.199672647 -1.076383407 -0.069155441 123 133 136 0.000000 3 139
400 -0.198940750 -1.075210947 -0.061968354 121 143 144 0.000000 6 24
401 -0.196907793 -1.071875860 -0.064291145 111 128 131 0.000000 2 191
402 -0.196485266 -1.062960098 -0.064521365 120 134 136 0.000000 2 192 6 25
403 -0.196922883 -1.055016837 -0.065163335 114 126 128 0.000000 2 193
404 -0.196925865 -1.046514142 -0.065594580 114 127 126 0.000000 2 194
405 -0.196925804 -1.037962659 -0.066022591 114 127 126 0.000000 2 195
406 -0.199150781 -1.033340772 -0.067908721 126 134 135 0.000000 3 140
407 -0.197465755 -1.029519724 -0.067452596 115 126 126 0.000000 2 196
408 -0.196112919 -1.020475747 -0.066898445 120 130 128 0.000000 2 197 3 141
409 -0.196367352 -1.011906925 -0.066285228 115 126 124 0.000000 2 198
410 -0.195818150 -1.003100525 -0.065701544 116 124 123 0.000000 2 199
411 -0.196747673 -0.993975309 -0.065580600 120 128 128 0.000000 2 200 3 142
412 -0.195790644 -0.985558458 -0.066528462 114 122 121 0.000000 2 201
413 -0.195319117 -0.982079202 -0.066464694 126 134 135 0.000000 3 143
414 -0.195195680 -0.958917257 -0.066752295 113 119 119 0.000000 2 202
415 -0.196588525 -0.948777139 -0.068019337 122 133 133 0.000000 3 144
416 -0.195955580 -0.940352610 -0.065343025 111 128 129 0.000000 1 20
417 -0.195861418 -0.937304590 -0.064521290 117 136 138 0.000000 5 34
418 -0.198008552 -0.931575105 -0.066012064 112 129 132 0.000000 1 21
419 -0.199802829 -0.927182359 -0.067966085 123 133 136 0.000000 3 145
420 -0.198366375 -0.927576879 -0.063247939 118 135 136 0.000000 5 35
421 -0.196162351 -0.916465256 -0.066818285 122 132 135 0.000000 3 146
422 -0.197123604 -0.905236010 -0.064012516 118 135 136 0.000000 5 36
423 -0.196548302 -0.895809297 -0.066127616 109 126 129 0.000000 1 22
424 -0.199504813 -0.894919234 -0.062396056 119 136 137 0.000000 5 37
425 -0.197315136 -0.887722437 -0.068253519 119 133 137 0.000000 3 147
426 -0.197319192 -0.887263251 -0.064743007 110 127 128 0.000000 1 23
427 -0.199313536 -0.877731474 -0.065194175 111 130 132 0.000000 1 24
428 -0.196205202 -0.872496719 -0.060902940 117 136 136 0.000000 5 38
429 -0.199466572 -0.868691102 -0.066874249 118 132 134 0.000000 3 148
430 -0.196772340 -0.859969797 -0.066933057 118 132 136 0.000000 3 149
431 -0.196022462 -0.852231712 -0.065148264 131 134 135 0.000000 4 35
432 -0.195388044 -0.849278693 -0.064208685 110 127 130 0.000000 1 25
433 -0.196144779 -0.842650526 -0.062937108 114 131 132 0.000000 1 26 5 39
434 -0.196846433 -0.834530207 -0.066656919 112 131 133 0.000000 3 150
435 -0.198993817 -0.822379978 -0.063542362 111 126 125 0.000000 2 203
436 -0.199246155 -0.818348108 -0.066045961 110 132 131 0.000000 3 151
437 -0.196402752 -0.810676165 -0.065559323 112 131 133 0.000000 3 152
438 -0.199982961 -0.802463211 -0.066200093 113 125 127 0.000000 2 204
439 -0.199670481 -0.801066236 -0.064812036 116 133 134 0.000000 5 40
440 -0.199668492 -0.795797321 -0.066516595 110 129 131 0.000000 3 153
441 -0.195979603 -0.772616624 -0.063251964 115 127 129 0.000000 5 41
442 -0.191825261 -1.090898044 -0.068430152 122 134 136 0.000000 3 154
443 -0.192079945 -1.085147930 -0.063646899 122 144 145 0.000000 6 26
444 -0.194643788 -1.059785331 -0.066574332 125 133 134 0.000000 3 155
445 -0.192385360 -1.047655516 -0.068405296 123 134 132 0.000000 3 156
446 -0.193496978 -1.039953781 -0.060924062 123 142 146 0.000000 6 27
447 -0.190905648 -1.026025307 -0.063632105 128 140 144 0.000000 6 28
448 -0.191602445 -1.006449264 -0.066204043 126 134 135 0.000000 3 157
449 -0.193208256 -1.000291733 -0.063179683 129 140 140 0.000000 6 29
450 -0.194704473 -0.976692298 -0.064946018 113 121 120 0.000000 2 205
451 -0.192923227 -0.971259173 -0.067614396 126 134 135 0.000000 3 158
452 -0.192299142 -0.966732668 -0.064223507 112 124 124 0.000000 1 27 2 206
453 -0.190034487 -0.960094219 -0.067820712 126 132 132 0.000000 3 159
454 -0.191377421 -0.957473298 -0.064161806 122 132 134 0.000000 1 28 6 30
455 -0.194640393 -0.950013279 -0.066162143 113 119 117 0.000000 2 207
456 -0.192246497 -0.948855473 -0.063458832 114 132 133 0.000000 1 29 5 42
457 -0.194612948 -0.941022695 -0.066561051 113 119 119 0.000000 2 208
458 -0.193596794 -0.938051018 -0.067997927 124 132 133 0.000000 3 160
459 -0.194056140 -0.932094323 -0.065969282 114 120 120 0.000000 2 209
460 -0.190614822 -0.927541916 -0.067863338 125 133 134 0.000000 3 161
461 -0.191196545 -0.922922777 -0.065409236 110 127 128 0.000000 1 30
462 -0.192449734 -0.923436742 -0.063405864 115 118 119 0.000000 2 210
463 -0.193369872 -0.916562081 -0.063979966 119 136 137 0.000000 5 43
464 -0.193280397 -0.914089311 -0.065902199 112 124 124 0.000000 1 31 2 211
465 -0.194363270 -0.906169257 -0.066936869 113 128 129 0.000000 1 32 3 162
466 -0.193429228 -0.904940839 -0.066159161 115 121 121 0.000000 2 212
467 -0.190547941 -0.896971549 -0.066879141 118 128 131 0.000000 3 163
468 -0.192349142 -0.896172257 -0.064583184 116 119 118 0.000000 2 213
469 -0.192419499 -0.886264533 -0.063639917 122 127 126 0.000000 2 214 4 36
470 -0.193283183 -0.883843859 -0.061999049 117 134 135 0.000000 5 44
471 -0.193200929 -0.878008302 -0.066462416 118 126 128 0.000000 2 215 3 164
472 -0.190785124 -0.877643575 -0.064912070 112 129 132 0.000000 1 33
473 -0.192347236 -0.874558246 -0.062653414 133 133 135 0.000000 4 37
474 -0.192308616 -0.868299572 -0.066594412 116 128 129 0.000000 1 34 2 216 3 165
475 -0.191150522 -0.863724337 -0.062539435 131 134 133 0.000000 4 38
476 -0.191658273 -0.859442721 -0.065133165 116 124 125 0.000000 2 217
477 -0.193395247 -0.858102262 -0.064317051 114 132 132 0.000000 1 35 5 45
478 -0.194085915 -0.851422108 -0.066901323 114 131 134 0.000000 3 166
479 -0.191095379 -0.850416772 -0.064534930 114 122 121 0.000000 2 218
480 -0.192067951 -0.842118764 -0.067318898 113 127 128 0.000000 2 219 3 167
481 -0.191778674 -0.841897715 -0.063660635 129 132 133 0.000000 4 39
482 -0.190988763 -0.831606192 -0.065277772 115 126 126 0.000000 2 220
483 -0.192598167 -0.830933571 -0.064447845 126 132 134 0.000000 4 40
484 -0.194694925 -0.826717117 -0.067365125 108 132 130 0.000000 3 168
485 -0.190405956 -0.828945075 -0.064476892 111 128 129 0.000000 1 36
486 -0.191438956 -0.821723985 -0.066612382 113 126 125 0.000000 2 221
487 -0.191940745 -0.818846022 -0.066981443 111 130 130 0.000000 3 169
488 -0.193175105 -0.818015293 -0.063898754 114 131 132 0.000000 1 37 5 46
489 -0.191883063 -0.811744199 -0.067940525 114 124 127 0.000000 2 222
490 -0.192197273 -0.809452261 -0.065098333 124 131 135 0.000000 4 41
491 -0.192502126 -0.803173049 -0.066198407 109 127 128 0.000000 2 223 3 170
492 -0.191999569 -0.796097431 -0.066430836 108 130 131 0.000000 3 171
493 -0.192355058 -0.787412419 -0.064110644 117 130 129 0.000000 5 47
494 -0.189986870 -1.135978655 -0.066381294 119 133 137 0.000000 3 172
495 -0.187944572 -1.139929196 -0.062180914 124 136 138 0.000000 4 42
496 -0.188813236 -1.128307205 -0.063015356 127 139 143 0.000000 4 43
497 -0.187042057 -1.121081968 -0.067405060 119 133 137 0.000000 3 173
498 -0.188729240 -1.116251019 -0.063418536 131 139 140 0.000000 4 44
499 -0.187452334 -1.106556204 -0.062469143 121 143 142 0.000000 6 31
500 -0.185681421 -1.091128445 -0.062910120 133 139 139 0.000000 4 45
501 -0.189288073 -1.081372359 -0.066039250 115 130 129 0.000000 2 224
502 -0.188333610 -1.076093348 -0.068283353 126 134 135 0.000000 3 174
503 -0.188220289 -1.072407125 -0.064449891 111 128 129 0.000000 2 225
504 -0.186436951 -1.067840105 -0.064119752 137 137 139 0.000000 4 46
505 -0.187680215 -1.063747092 -0.063875908 116 127 127 0.000000 2 226
506 -0.188709583 -1.055783113 -0.066333501 114 126 128 0.000000 2 227
507 -0.187121694 -1.046634650 -0.063736851 114 125 125 0.000000 2 228
508 -0.187620308 -1.038316681 -0.065175834 114 125 123 0.000000 2 229
509 -0.188762208 -1.033747310 -0.067792548 126 134 133 0.000000 3 175
510 -0.187594253 -1.029742299 -0.065602675 114 125 123 0.000000 2 230
511 -0.186100407 -1.020563810 -0.066021789 121 129 128 0.000000 2 231 3 176
512 -0.186084061 -1.012283757 -0.065105568 129 139 142 0.000000 6 32
513 -0.186501936 -1.012227078 -0.064441775 116 124 123 0.000000 2 232
514 -0.186469796 -1.003555118 -0.064862149 118 124 124 0.000000 2 233
515 -0.188327852 -0.994043855 -0.065932647 126 134 133 0.000000 3 177
516 -0.185409618 -0.994711856 -0.063280874 115 121 119 0.000000 2 234
517 -0.186396389 -0.986064832 -0.065693195 117 120 121 0.000000 2 235
518 -0.186757724 -0.987736503 -0.064000856 123 134 135 0.000000 1 38 6 33
519 -0.185543078 -0.982461770 -0.066355371 127 133 133 0.000000 3 178
520 -0.187623157 -0.981561387 -0.064410574 111 130 130 0.000000 1 39
521 -0.185336211 -0.977221570 -0.064111921 114 120 120 0.000000 2 236
522 -0.189032915 -0.973629704 -0.064261900 109 128 130 0.000000 1 40
523 -0.185375266 -0.967907509 -0.064461723 114 126 126 0.000000 2 237 5 48
524 -0.186263150 -0.959157361 -0.063791908 115 126 126 0.000000 2 238 5 49
525 -0.185708171 -0.950559510 -0.066325361 114 117 116 0.000000 2 239
526 -0.187655186 -0.949643122 -0.068778012 125 131 133 0.000000 3 179
527 -0.185259589 -0.949186925 -0.063389218 110 127 130 0.000000 1 41
528 -0.185152884 -0.941655532 -0.065735209 112 115 114 0.000000 2 240
529 -0.186627779 -0.940877980 -0.063131204 112 129 132 0.000000 1 42
530 -0.186513578 -0.937909242 -0.064265385 119 133 135 0.000000 5 50
531 -0.187461341 -0.932066396 -0.065937127 114 124 124 0.000000 1 43 2 241
532 -0.188921567 -0.928203246 -0.063010650 118 135 136 0.000000 5 51
533 -0.187121352 -0.916819059 -0.066717182 121 132 132 0.000000 3 180
534 -0.185616391 -0.905418400 -0.064388684 109 123 125 0.000000 1 44
535 -0.188320976 -0.896089300 -0.063096713 112 128 130 0.000000 1 45 5 52
536 -0.187482495 -0.887335318 -0.066290470 124 132 133 0.000000 3 181
537 -0.188278012 -0.887622134 -0.063532791 110 127 128 0.000000 1 46
538 -0.185510515 -0.878602118 -0.067476490 123 131 130 0.000000 3 182
539 -0.187437517 -0.871886695 -0.062220457 122 134 136 0.000000 5 53
540 -0.188368377 -0.860298672 -0.066839078 117 130 129 0.000000 3 183
541 -0.185396514 -0.858582158 -0.064491855 113 127 129 0.000000 1 47
542 -0.185779957 -0.851747147 -0.066808440 118 129 129 0.000000 3 184
543 -0.186503311 -0.847187074 -0.063946149 113 128 130 0.000000 1 48 5 54
544 -0.187981515 -0.839701705 -0.063323026 111 128 129 0.000000 1 49
545 -0.188150508 -0.834614996 -0.065565156 112 129 132 0.000000 3 185
546 -0.189605234 -0.832171270 -0.062935084 118 133 132 0.000000 5 55
547 -0.186658482 -0.827031609 -0.067275256 111 128 131 0.000000 3 186
548 -0.186290823 -0.821363292 -0.062013545 125 133 134 0.000000 4 47
549 -0.189194372 -0.811148542 -0.066507218 109 131 132 0.000000 3 187
550 -0.186455806 -0.803624678 -0.065942451 111 130 132 0.000000 3 188
551 -0.187223703 -0.801746451 -0.063278732 122 132 136 0.000000 4 48 5 56
552 -0.185284924 -0.772688077 -0.063923085 111 126 125 0.000000 5 57
553 -0.183695569 -1.105684609 -0.067565760 122 132 135 0.000000 3 189
554 -0.184823684 -1.102604249 -0.062086174 129 140 140 0.000000 4 49
555 -0.182128252 -1.095211829 -0.063207361 122 144 147 0.000000 6 34
556 -0.180362741 -1.090591076 -0.067568011 124 135 135 0.000000 3 190
557 -0.180072858 -1.081598423 -0.065182620 117 127 132 0.000000 2 242
558 -0.184622913 -1.078930444 -0.062861046 132 138 138 0.000000 4 50
559 -0.184338782 -1.073621849 -0.063004599 121 143 144 0.000000 6 35
560 -0.184855621 -1.061592479 -0.067978105 126 134 135 0.000000 3 191
561 -0.184407574 -1.055451557 -0.063621923 135 138 137 0.000000 4 51
562 -0.184028524 -1.051383284 -0.061154302 123 142 144 0.000000 6 36
563 -0.180523325 -1.046048778 -0.065968812 126 132 132 0.000000 3 192
564 -0.181403686 -1.042921194 -0.062671841 137 136 136 0.000000 4 52
565 -0.180711712 -1.038129777 -0.063416568 126 140 144 0.000000 6 37
566 -0.184177666 -1.032167589 -0.064368806 136 136 136 0.000000 4 53
567 -0.183090021 -1.020359423 -0.064291743 139 135 136 0.000000 4 54
568 -0.180602295 -1.019806963 -0.064749996 104 126 125 0.000000 1 50
569 -0.181374422 -1.012438535 -0.063702820 110 127 128 0.000000 1 51
570 -0.182012449 -1.007449644 -0.066898731 127 133 133 0.000000 3 193
571 -0.182776268 -1.004907156 -0.063668598 111 128 129 0.000000 1 52
572 -0.182834618 -0.997416561 -0.065014134 139 135 136 0.000000 4 55
573 -0.184809228 -0.997142185 -0.064627132 110 129 129 0.000000 1 53
574 -0.181492224 -0.977306652 -0.063529331 114 136 137 0.000000 5 58
575 -0.183245194 -0.971637905 -0.067506169 126 132 134 0.000000 3 194
576 -0.181166190 -0.973548625 -0.064001683 111 128 129 0.000000 1 54
577 -0.182528795 -0.965522248 -0.063824458 111 128 129 0.000000 1 55
578 -0.180002804 -0.959948659 -0.066861285 126 129 128 0.000000 3 195
579 -0.184500334 -0.957144288 -0.064605516 110 127 128 0.000000 1 56
580 -0.181163823 -0.947724155 -0.062073676 127 148 149 0.000000 5 59 7 0
581 -0.181453978 -0.942120802 -0.062473400 140 150 152 0.000000 6 38 7 1
582 -0.184286281 -0.938415368 -0.067893809 125 131 131 0.000000 3 196
583 -0.181032445 -0.935337724 -0.060946461 142 164 167 0.000000 7 2
584 -0.181053960 -0.931734667 -0.064506346 113 127 129 0.000000 1 57
585 -0.180431355 -0.926994605 -0.065986996 122 128 128 0.000000 3 197
586 -0.180827120 -0.928763626 -0.062750766 130 148 152 0.000000 5 60 7 3
587 -0.182737093 -0.923699401 -0.063139372 121 135 137 0.000000 1 58 2 243 7 4
588 -0.183318336 -0.917486381 -0.062537119 130 146 149 0.000000 5 61 7 5
589 -0.183243221 -0.913925500 -0.063101285 121 134 134 0.000000 1 59 2 244 7 6
590 -0.184551871 -0.906333164 -0.066789173 119 124 122 0.000000 2 245 3 198
591 -0.183899559 -0.907291047 -0.061032378 126 142 144 0.000000 5 62 7 7
592 -0.183410419 -0.900360552 -0.061113589 130 149 151 0.000000 7 8
593 -0.181727455 -0.897316723 -0.066780504 119 127 128 0.000000 3 199
594 -0.181719741 -0.896300394 -0.063278965 116 125 126 0.000000 2 246 5 63
595 -0.183807413 -0.894436939 -0.060913295 126 143 144 0.000000 7 9
596 -0.183798130 -0.887305760 -0.066113521 115 118 117 0.000000 2 247
597 -0.184276797 -0.887841998 -0.061783000 123 142 142 0.000000 7 10
598 -0.183377082 -0.884557579 -0.061840833 121 133 135 0.000000 5 64
599 -0.183236758 -0.878304205 -0.065516902 116 119 118 0.000000 2 248
600 -0.182256712 -0.877555677 -0.064629965 111 125 127 0.000000 1 60
601 -0.182814609 -0.869189453 -0.066290476 119 126 126 0.000000 2 249 3 200
602 -0.182418667 -0.869361213 -0.062287073 112 126 128 0.000000 1 61
603 -0.182603691 -0.859996434 -0.065298619 116 124 123 0.000000 2 250
604 -0.181287095 -0.859678755 -0.062310614 121 133 135 0.000000 5 65
605 -0.182528954 -0.850641430 -0.065673721 117 123 123 0.000000 2 251
606 -0.183349803 -0.842254333 -0.067347025 116 126 126 0.000000 2 252 3 201
607 -0.180626538 -0.835164943 -0.066475536 113 127 129 0.000000 3 202
608 -0.181885238 -0.832162898 -0.065444120 112 123 123 0.000000 2 253
609 -0.181558954 -0.828853892 -0.064184249 110 127 128 0.000000 1 62
610 -0.181802894 -0.822685921 -0.065811137 116 124 125 0.000000 2 254
611 -0.183653687 -0.818437688 -0.065574988 108 129 128 0.000000 1 63 3 203
612 -0.182758028 -0.819146351 -0.062580248 120 133 132 0.000000 5 66
613 -0.181244199 -0.812224023 -0.065779718 112 128 127 0.000000 2 255 3 204
614 -0.180667979 -0.804487655 -0.064604965 110 122 124 0.000000 2 256
615 -0.184936245 -0.796520651 -0.067403011 109 128 128 0.000000 3 205
616 -0.181280720 -0.788281417 -0.064113456 117 129 131 0.000000 5 67
617 -0.178080399 -1.135623840 -0.065548175 122 132 135 0.000000 3 206
618 -0.176453152 -1.123094372 -0.068709248 123 133 136 0.000000 3 207
619 -0.179357251 -1.115695922 -0.062972308 121 143 144 0.000000 6 39
620 -0.175618983 -1.083822680 -0.063273562 123 142 144 0.000000 6 40
621 -0.177866445 -1.077236754 -0.068911588 123 134 134 0.000000 3 208
622 -0.179532785 -1.072938390 -0.064608637 113 127 129 0.000000 2 257
623 -0.177740180 -1.062773129 -0.062486484 121 134 135 0.000000 2 258 6 41
624 -0.178951313 -1.055851839 -0.064471644 114 125 125 0.000000 2 259
625 -0.177912564 -1.046958291 -0.062886688 114 125 123 0.000000 2 260
626 -0.175159195 -1.041620277 -0.062510330 106 129 125 0.000000 1 64
627 -0.178363756 -1.038667710 -0.064328183 114 122 121 0.000000 2 261
628 -0.178808862 -1.030279550 -0.065763210 117 125 124 0.000000 2 262
629 -0.176910828 -1.033007437 -0.064091911 118 131 131 0.000000 1 65 3 209
630 -0.178576316 -1.027218724 -0.063690475 105 124 124 0.000000 1 66
631 -0.178755293 -1.021657876 -0.066187265 117 123 123 0.000000 2 263
632 -0.175057610 -1.023514460 -0.061322299 121 143 144 0.000000 7 11
633 -0.175385570 -1.018707849 -0.061392157 116 140 138 0.000000 7 12
634 -0.176716506 -1.013309017 -0.063026415 120 132 131 0.000000 2 264 7 13
635 -0.177066031 -1.008421025 -0.061354549 130 139 139 0.000000 4 56 7 14
636 -0.177659933 -1.004093866 -0.065023130 117 123 121 0.000000 2 265
637 -0.176041427 -1.004419888 -0.062385921 117 135 136 0.000000 1 67 7 15
638 -0.178864899 -0.996641404 -0.066423251 126 132 132 0.000000 2 266 3 210 6 42
639 -0.176585754 -0.998178420 -0.061856542 118 136 138 0.000000 1 68 7 16
640 -0.177069435 -0.993961814 -0.061569014 125 142 145 0.000000 7 17
641 -0.177537582 -0.986606573 -0.065855071 117 120 121 0.000000 2 267
642 -0.177528704 -0.987933395 -0.062000889 123 136 138 0.000000 1 69 4 57 5 68 7 18
643 -0.175767039 -0.982844338 -0.066246048 128 131 130 0.000000 3 211
644 -0.178784495 -0.982605745 -0.062855631 117 136 138 0.000000 1 70 7 19
